az;el;distance
-90.00;-170.00;116
-88.00;-170.00;597
-86.00;-170.00;549
-84.00;-170.00;520
-82.00;-170.00;562
-80.00;-170.00;255
-78.00;-170.00;241
-76.00;-170.00;235
-74.00;-170.00;226
-72.00;-170.00;216
-70.00;-170.00;210
-68.00;-170.00;204
-66.00;-170.00;198
-64.00;-170.00;191
-62.00;-170.00;185
-60.00;-170.00;172
-58.00;-170.00;164
-56.00;-170.00;162
-54.00;-170.00;167
-52.00;-170.00;158
-50.00;-170.00;152
-48.00;-170.00;151
-46.00;-170.00;146
-44.00;-170.00;142
-42.00;-170.00;135
-40.00;-170.00;112
-38.00;-170.00;110
-36.00;-170.00;117
-34.00;-170.00;128
-32.00;-170.00;124
-30.00;-170.00;128
-28.00;-170.00;142
-26.00;-170.00;143
-24.00;-170.00;146
-22.00;-170.00;145
-20.00;-170.00;142
-18.00;-170.00;137
-16.00;-170.00;125
-14.00;-170.00;28
-12.00;-170.00;5
-10.00;-170.00;5
-8.00;-170.00;5
-6.00;-170.00;5
-4.00;-170.00;1
-2.00;-170.00;8
0.00;-170.00;5
2.00;-170.00;9
4.00;-170.00;20
6.00;-170.00;13
8.00;-170.00;7
10.00;-170.00;8
12.00;-170.00;1
14.00;-170.00;35
16.00;-170.00;139
18.00;-170.00;146
20.00;-170.00;148
22.00;-170.00;150
24.00;-170.00;154
26.00;-170.00;156
28.00;-170.00;156
30.00;-170.00;160
32.00;-170.00;167
34.00;-170.00;171
36.00;-170.00;172
38.00;-170.00;176
40.00;-170.00;179
42.00;-170.00;185
44.00;-170.00;191
46.00;-170.00;198
48.00;-170.00;205
50.00;-170.00;211
52.00;-170.00;218
54.00;-170.00;230
56.00;-170.00;225
58.00;-170.00;213
60.00;-170.00;209
62.00;-170.00;205
64.00;-170.00;204
66.00;-170.00;199
68.00;-170.00;197
70.00;-170.00;204
72.00;-170.00;204
74.00;-170.00;202
76.00;-170.00;200
78.00;-170.00;195
80.00;-170.00;189
82.00;-170.00;179
84.00;-170.00;177
86.00;-170.00;176
88.00;-170.00;177
90.00;-170.00;176
-90.00;-168.00;129
-88.00;-168.00;599
-86.00;-168.00;556
-84.00;-168.00;492
-82.00;-168.00;483
-80.00;-168.00;254
-78.00;-168.00;243
-76.00;-168.00;234
-74.00;-168.00;225
-72.00;-168.00;218
-70.00;-168.00;209
-68.00;-168.00;203
-66.00;-168.00;198
-64.00;-168.00;191
-62.00;-168.00;184
-60.00;-168.00;171
-58.00;-168.00;164
-56.00;-168.00;161
-54.00;-168.00;168
-52.00;-168.00;171
-50.00;-168.00;157
-48.00;-168.00;150
-46.00;-168.00;147
-44.00;-168.00;141
-42.00;-168.00;133
-40.00;-168.00;125
-38.00;-168.00;109
-36.00;-168.00;116
-34.00;-168.00;129
-32.00;-168.00;123
-30.00;-168.00;128
-28.00;-168.00;143
-26.00;-168.00;140
-24.00;-168.00;146
-22.00;-168.00;144
-20.00;-168.00;139
-18.00;-168.00;138
-16.00;-168.00;127
-14.00;-168.00;5
-12.00;-168.00;8
-10.00;-168.00;1
-8.00;-168.00;5
-6.00;-168.00;12
-4.00;-168.00;5
-2.00;-168.00;5
0.00;-168.00;5
2.00;-168.00;5
4.00;-168.00;5
6.00;-168.00;5
8.00;-168.00;7
10.00;-168.00;12
12.00;-168.00;5
14.00;-168.00;45
16.00;-168.00;134
18.00;-168.00;146
20.00;-168.00;147
22.00;-168.00;149
24.00;-168.00;153
26.00;-168.00;155
28.00;-168.00;156
30.00;-168.00;159
32.00;-168.00;166
34.00;-168.00;170
36.00;-168.00;172
38.00;-168.00;175
40.00;-168.00;180
42.00;-168.00;184
44.00;-168.00;190
46.00;-168.00;198
48.00;-168.00;204
50.00;-168.00;211
52.00;-168.00;218
54.00;-168.00;229
56.00;-168.00;227
58.00;-168.00;213
60.00;-168.00;208
62.00;-168.00;206
64.00;-168.00;203
66.00;-168.00;200
68.00;-168.00;197
70.00;-168.00;199
72.00;-168.00;204
74.00;-168.00;202
76.00;-168.00;199
78.00;-168.00;198
80.00;-168.00;189
82.00;-168.00;179
84.00;-168.00;177
86.00;-168.00;176
88.00;-168.00;177
90.00;-168.00;176
-90.00;-166.00;135
-88.00;-166.00;546
-86.00;-166.00;557
-84.00;-166.00;468
-82.00;-166.00;476
-80.00;-166.00;258
-78.00;-166.00;244
-76.00;-166.00;236
-74.00;-166.00;229
-72.00;-166.00;220
-70.00;-166.00;211
-68.00;-166.00;207
-66.00;-166.00;199
-64.00;-166.00;193
-62.00;-166.00;186
-60.00;-166.00;174
-58.00;-166.00;165
-56.00;-166.00;164
-54.00;-166.00;169
-52.00;-166.00;175
-50.00;-166.00;159
-48.00;-166.00;153
-46.00;-166.00;151
-44.00;-166.00;146
-42.00;-166.00;140
-40.00;-166.00;136
-38.00;-166.00;112
-36.00;-166.00;116
-34.00;-166.00;131
-32.00;-166.00;124
-30.00;-166.00;129
-28.00;-166.00;156
-26.00;-166.00;143
-24.00;-166.00;147
-22.00;-166.00;145
-20.00;-166.00;140
-18.00;-166.00;137
-16.00;-166.00;133
-14.00;-166.00;14
-12.00;-166.00;5
-10.00;-166.00;5
-8.00;-166.00;10
-6.00;-166.00;1
-4.00;-166.00;14
-2.00;-166.00;7
0.00;-166.00;5
2.00;-166.00;1
4.00;-166.00;5
6.00;-166.00;5
8.00;-166.00;20
10.00;-166.00;5
12.00;-166.00;8
14.00;-166.00;28
16.00;-166.00;133
18.00;-166.00;149
20.00;-166.00;150
22.00;-166.00;152
24.00;-166.00;155
26.00;-166.00;157
28.00;-166.00;159
30.00;-166.00;162
32.00;-166.00;170
34.00;-166.00;173
36.00;-166.00;175
38.00;-166.00;178
40.00;-166.00;182
42.00;-166.00;188
44.00;-166.00;192
46.00;-166.00;200
48.00;-166.00;208
50.00;-166.00;214
52.00;-166.00;224
54.00;-166.00;231
56.00;-166.00;232
58.00;-166.00;234
60.00;-166.00;228
62.00;-166.00;215
64.00;-166.00;210
66.00;-166.00;203
68.00;-166.00;199
70.00;-166.00;201
72.00;-166.00;206
74.00;-166.00;203
76.00;-166.00;201
78.00;-166.00;198
80.00;-166.00;191
82.00;-166.00;183
84.00;-166.00;180
86.00;-166.00;180
88.00;-166.00;180
90.00;-166.00;177
-90.00;-164.00;111
-88.00;-164.00;551
-86.00;-164.00;559
-84.00;-164.00;442
-82.00;-164.00;430
-80.00;-164.00;260
-78.00;-164.00;247
-76.00;-164.00;239
-74.00;-164.00;231
-72.00;-164.00;224
-70.00;-164.00;214
-68.00;-164.00;209
-66.00;-164.00;200
-64.00;-164.00;196
-62.00;-164.00;189
-60.00;-164.00;176
-58.00;-164.00;169
-56.00;-164.00;167
-54.00;-164.00;171
-52.00;-164.00;165
-50.00;-164.00;160
-48.00;-164.00;156
-46.00;-164.00;155
-44.00;-164.00;152
-42.00;-164.00;157
-40.00;-164.00;143
-38.00;-164.00;113
-36.00;-164.00;117
-34.00;-164.00;135
-32.00;-164.00;137
-30.00;-164.00;153
-28.00;-164.00;159
-26.00;-164.00;145
-24.00;-164.00;149
-22.00;-164.00;146
-20.00;-164.00;140
-18.00;-164.00;137
-16.00;-164.00;136
-14.00;-164.00;4
-12.00;-164.00;5
-10.00;-164.00;5
-8.00;-164.00;1
-6.00;-164.00;18
-4.00;-164.00;5
-2.00;-164.00;8
0.00;-164.00;5
2.00;-164.00;1
4.00;-164.00;5
6.00;-164.00;4
8.00;-164.00;4
10.00;-164.00;5
12.00;-164.00;5
14.00;-164.00;22
16.00;-164.00;122
18.00;-164.00;149
20.00;-164.00;151
22.00;-164.00;153
24.00;-164.00;155
26.00;-164.00;158
28.00;-164.00;159
30.00;-164.00;163
32.00;-164.00;170
34.00;-164.00;173
36.00;-164.00;176
38.00;-164.00;179
40.00;-164.00;181
42.00;-164.00;187
44.00;-164.00;196
46.00;-164.00;200
